"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,2223,"c_1_60_2223",2976,4126,65561.0799789429,81340.9805297852
60,2223,"c_1_60_2223",2982,4122,65567.0921007792,81344.9859619141
60,2223,"c_1_60_2223",2986,4120,65571.1015065511,81346.9886779785
60,2223,"c_1_60_2223",3032,4113,65617.2076861064,81354.0061314901
60,2223,"c_1_60_2223",3034,4113,65619.2143758138,81354.0061314901
60,2223,"c_1_60_2223",3036,4114,65621.2170918783,81353.0047734579
60,2223,"c_1_60_2223",3053,4129,65638.260046641,81337.9685084025
60,2223,"c_1_60_2223",3055,4131,65640.2627627055,81335.9657923381
60,2223,"c_1_60_2223",3056,4133,65641.2641207377,81333.9630762736
60,2223,"c_1_60_2223",3062,4155,65647.280216217,81311.9093577067
60,2224,"c_1_60_2224",2057,4148,64639.9259567261,81318.9268112183
60,2224,"c_1_60_2224",2056,4149,64638.9245986939,81317.925453186
60,2224,"c_1_60_2224",2004,4157,64586.8023236593,81309.9066416423
60,2224,"c_1_60_2224",1992,4145,64574.7741063436,81321.9308853149
60,2224,"c_1_60_2224",1984,4131,64566.7552947998,81335.9657923381
60,2224,"c_1_60_2224",1987,4125,64569.7633425395,81341.9818878174
60,2224,"c_1_60_2224",1995,4117,64577.7821540833,81350.0006993612
60,2224,"c_1_60_2224",2001,4114,64583.7942759196,81353.0047734579
60,2224,"c_1_60_2224",2023,4106,64605.8479944865,81361.0235850016
60,2224,"c_1_60_2224",2024,4106,64606.8493525187,81361.0235850016
60,2224,"c_1_60_2224",2026,4108,64608.8520685832,81359.0208689372
60,2224,"c_1_60_2224",2041,4126,64623.8883336385,81340.9805297852
60,2225,"c_1_60_2225",3415,4130,66001.1053085327,81336.9671503703
60,2225,"c_1_60_2225",3374,4180,65960.0098927816,81286.8515650431
60,2225,"c_1_60_2225",3320,4174,65905.8849016826,81292.8676605225
60,2225,"c_1_60_2225",3312,4171,65897.8660901388,81295.8717346191
60,2225,"c_1_60_2225",3310,4167,65895.8594004313,81299.885114034
60,2225,"c_1_60_2225",3310,4140,65895.8594004313,81326.9456227621
60,2225,"c_1_60_2225",3312,4138,65897.8660901388,81328.9483388265
60,2225,"c_1_60_2225",3316,4136,65901.8754959106,81330.951054891
60,2225,"c_1_60_2225",3326,4132,65911.8970235189,81334.9644343058
60,2225,"c_1_60_2225",3348,4124,65933.9507420858,81342.9832458496
60,2225,"c_1_60_2225",3354,4122,65939.9628639221,81344.9859619141
60,2225,"c_1_60_2225",3362,4120,65947.9816754659,81346.9886779785
60,2225,"c_1_60_2225",3389,4120,65975.0461578369,81346.9886779785
60,2225,"c_1_60_2225",3410,4123,65996.0945447286,81343.9846038818
60,2225,"c_1_60_2225",3411,4124,65997.0959027608,81342.9832458496
60,2225,"c_1_60_2225",3414,4128,66000.1039505005,81338.9698664347
60,2226,"c_1_60_2226",3184,4153,65769.5651054382,81313.9120737712
60,2226,"c_1_60_2226",3174,4158,65759.54357783,81308.90528361
60,2226,"c_1_60_2226",3101,4177,65686.3689422607,81289.8556391398
60,2226,"c_1_60_2226",3090,4176,65675.3460566203,81290.864944458
60,2226,"c_1_60_2226",3084,4175,65669.329961141,81291.8663024902
60,2226,"c_1_60_2226",3080,4174,65665.3205553691,81292.8676605225
60,2226,"c_1_60_2226",3070,4169,65655.2990277608,81297.8744506836
60,2226,"c_1_60_2226",3064,4165,65649.2829322815,81301.8878300985
60,2226,"c_1_60_2226",3057,4138,65642.2694524129,81328.9483388265
60,2226,"c_1_60_2226",3056,4132,65641.2641207377,81334.9644343058
60,2226,"c_1_60_2226",3056,4131,65641.2641207377,81335.9657923381
60,2226,"c_1_60_2226",3063,4128,65648.2815742493,81338.9698664347
60,2226,"c_1_60_2226",3068,4126,65653.2923380534,81340.9805297852
60,2226,"c_1_60_2226",3074,4124,65659.3084335327,81342.9832458496
60,2226,"c_1_60_2226",3125,4124,65710.4253768921,81342.9832458496
60,2226,"c_1_60_2226",3159,4130,65744.5073127747,81336.9671503703
60,2226,"c_1_60_2226",3167,4132,65752.5261243185,81334.9644343058
60,2226,"c_1_60_2226",3171,4134,65756.5355300903,81332.9617182414
60,2226,"c_1_60_2226",3177,4140,65762.5476519267,81326.9456227621
60,2226,"c_1_60_2226",3183,4151,65768.563747406,81315.9227371216
60,2227,"c_1_60_2227",3883,4144,66470.201810201,81322.9401906331
60,2227,"c_1_60_2227",3816,4184,66403.0432701111,81282.8461329142
60,2227,"c_1_60_2227",3814,4183,66401.0405540466,81283.8474909465
60,2227,"c_1_60_2227",3810,4180,66397.0311482748,81286.8515650431
60,2227,"c_1_60_2227",3809,4179,66396.0297902425,81287.8529230754
60,2227,"c_1_60_2227",3800,4169,66387.0056470235,81297.8744506836
60,2227,"c_1_60_2227",3800,4159,66387.0056470235,81307.9039255778
60,2227,"c_1_60_2227",3801,4154,66388.0109786987,81312.9107157389
60,2227,"c_1_60_2227",3804,4145,66391.0150527954,81321.9308853149
60,2227,"c_1_60_2227",3815,4123,66402.0419120789,81343.9846038818
60,2227,"c_1_60_2227",3825,4113,66412.0674133301,81354.0061314901
60,2227,"c_1_60_2227",3827,4112,66414.0701293945,81355.0074895223
60,2227,"c_1_60_2227",3830,4111,66417.0781771342,81356.0167948405
60,2227,"c_1_60_2227",3835,4111,66422.0889409383,81356.0167948405
60,2227,"c_1_60_2227",3863,4128,66450.1547813416,81338.9698664347
60,2227,"c_1_60_2227",3869,4132,66456.1669031779,81334.9644343058
60,2227,"c_1_60_2227",3879,4140,66466.1924044291,81326.9456227621
60,2228,"c_1_60_2228",4033,4166,66620.5525398254,81300.8864720663
60,2228,"c_1_60_2228",4008,4189,66595.4947471619,81277.8313954671
60,2228,"c_1_60_2228",4000,4187,66587.4759356181,81279.8341115316
60,2228,"c_1_60_2228",3927,4163,66514.3052736918,81303.8905461629
60,2228,"c_1_60_2228",3925,4162,66512.2985839844,81304.8919041952
60,2228,"c_1_60_2228",3917,4155,66504.2797724406,81311.9093577067
60,2228,"c_1_60_2228",3916,4154,66503.2784144084,81312.9107157389
60,2228,"c_1_60_2228",3915,4152,66502.2770563762,81314.9213790894
60,2228,"c_1_60_2228",3920,4140,66507.2878201803,81326.9456227621
60,2228,"c_1_60_2228",3924,4136,66511.2972259522,81330.951054891
60,2228,"c_1_60_2228",3938,4124,66525.3321329753,81342.9832458496
60,2228,"c_1_60_2228",3944,4119,66531.3442548116,81347.9979832967
60,2228,"c_1_60_2228",3953,4114,66540.3644243876,81353.0047734579
60,2228,"c_1_60_2228",3962,4114,66549.3885676066,81353.0047734579
60,2228,"c_1_60_2228",3967,4115,66554.3993314107,81352.0034154256
60,2228,"c_1_60_2228",4015,4125,66602.5122006734,81341.9818878174
60,2228,"c_1_60_2228",4018,4126,66605.5162747701,81340.9805297852
60,2228,"c_1_60_2228",4024,4129,66611.5323702494,81337.9685084025
60,2228,"c_1_60_2228",4026,4131,66613.5350863139,81335.9657923381
60,2229,"c_1_60_2229",3311,4168,65896.8607584636,81298.8837560018
60,2229,"c_1_60_2229",3252,4177,65837.7250035604,81289.8556391398
60,2229,"c_1_60_2229",3240,4159,65825.6967862447,81307.9039255778
60,2229,"c_1_60_2229",3238,4155,65823.6900965373,81311.9093577067
60,2229,"c_1_60_2229",3236,4142,65821.6873804728,81324.9429066976
60,2229,"c_1_60_2229",3236,4141,65821.6873804728,81325.9442647298
60,2229,"c_1_60_2229",3237,4140,65822.6887385051,81326.9456227621
60,2229,"c_1_60_2229",3248,4134,65833.7155977885,81332.9617182414
60,2229,"c_1_60_2229",3256,4132,65841.7344093323,81334.9644343058
60,2229,"c_1_60_2229",3274,4128,65859.7747484843,81338.9698664347
60,2229,"c_1_60_2229",3284,4126,65869.8002497355,81340.9805297852
60,2229,"c_1_60_2229",3289,4126,65874.8110135397,81340.9805297852
60,2229,"c_1_60_2229",3293,4128,65878.8204193115,81338.9698664347
60,2229,"c_1_60_2229",3305,4136,65890.8486366272,81330.951054891
60,2229,"c_1_60_2229",3309,4140,65894.8580423991,81326.9456227621
60,2230,"c_1_60_2230",2440,4176,65023.8235791524,81290.864944458
60,2230,"c_1_60_2230",2392,4183,64975.7107098897,81283.8474909465
60,2230,"c_1_60_2230",2380,4181,64963.6824925741,81285.8502070109
60,2230,"c_1_60_2230",2372,4179,64955.6636810303,81287.8529230754
60,2230,"c_1_60_2230",2350,4172,64933.6139361064,81294.8703765869
60,2230,"c_1_60_2230",2349,4168,64932.6086044312,81298.8837560018
60,2230,"c_1_60_2230",2348,4159,64931.6072463989,81307.9039255778
60,2230,"c_1_60_2230",2348,4158,64931.6072463989,81308.90528361
60,2230,"c_1_60_2230",2350,4156,64933.6139361064,81310.9079996745
60,2230,"c_1_60_2230",2378,4142,64961.6797765096,81324.9429066976
60,2230,"c_1_60_2230",2384,4140,64967.691898346,81326.9456227621
60,2230,"c_1_60_2230",2394,4138,64977.7173995972,81328.9483388265
60,2230,"c_1_60_2230",2418,4134,65001.7698605855,81332.9617182414
60,2230,"c_1_60_2230",2432,4132,65015.8047676087,81334.9644343058
60,2230,"c_1_60_2230",2437,4132,65020.8155314128,81334.9644343058
60,2231,"c_1_60_2231",2871,4140,65455.8340708415,81326.9456227621
60,2231,"c_1_60_2231",2832,4185,65416.7413711548,81281.836827596
60,2231,"c_1_60_2231",2814,4183,65398.6970583598,81283.8474909465
60,2231,"c_1_60_2231",2811,4182,65395.6929842631,81284.8488489787
60,2231,"c_1_60_2231",2792,4167,65376.6473134359,81299.885114034
60,2231,"c_1_60_2231",2782,4159,65366.6257858277,81307.9039255778
60,2231,"c_1_60_2231",2780,4157,65364.6190961202,81309.9066416423
60,2231,"c_1_60_2231",2777,4149,65361.6110483806,81317.925453186
60,2231,"c_1_60_2231",2774,4140,65358.6069742839,81326.9456227621
60,2231,"c_1_60_2231",2774,4138,65358.6069742839,81328.9483388265
60,2231,"c_1_60_2231",2775,4137,65359.6083323161,81329.9496968587
60,2231,"c_1_60_2231",2781,4134,65365.6204541524,81332.9617182414
60,2231,"c_1_60_2231",2790,4131,65374.6445973714,81335.9657923381
60,2231,"c_1_60_2231",2795,4130,65379.6553611756,81336.9671503703
60,2231,"c_1_60_2231",2809,4128,65393.6862945557,81338.9698664347
60,2231,"c_1_60_2231",2825,4126,65409.7239176432,81340.9805297852
60,2231,"c_1_60_2231",2829,4126,65413.7333234151,81340.9805297852
60,2231,"c_1_60_2231",2868,4138,65452.8260231018,81328.9483388265
60,2231,"c_1_60_2231",2870,4139,65454.8287391663,81327.9469807943
60,2232,"c_1_60_2232",3467,4193,66053.2275835673,81273.8180160523
60,2232,"c_1_60_2232",3464,4197,66050.2195358276,81269.8125839233
60,2232,"c_1_60_2232",3408,4240,65994.0878550212,81226.7144521078
60,2232,"c_1_60_2232",3380,4223,65966.0259882609,81243.7534332275
60,2232,"c_1_60_2232",3378,4221,65964.0192985535,81245.756149292
60,2232,"c_1_60_2232",3376,4207,65962.016582489,81259.7910563151
60,2232,"c_1_60_2232",3376,4184,65962.016582489,81282.8461329142
60,2232,"c_1_60_2232",3377,4179,65963.0179405212,81287.8529230754
60,2232,"c_1_60_2232",3378,4176,65964.0192985535,81290.864944458
60,2232,"c_1_60_2232",3410,4142,65996.0945447286,81324.9429066976
60,2232,"c_1_60_2232",3411,4142,65997.0959027608,81324.9429066976
60,2232,"c_1_60_2232",3465,4186,66051.2248675029,81280.8354695638
60,2232,"c_1_60_2232",3466,4187,66052.2262255351,81279.8341115316
60,2233,"c_1_60_2233",3915,4162,66502.2770563762,81304.8919041952
60,2233,"c_1_60_2233",3911,4176,66498.2676506043,81290.864944458
60,2233,"c_1_60_2233",3852,4224,66439.1279220581,81242.7520751953
60,2233,"c_1_60_2233",3842,4222,66429.1063944499,81244.7547912598
60,2233,"c_1_60_2233",3829,4219,66416.076819102,81247.7588653565
60,2233,"c_1_60_2233",3828,4218,66415.0714874268,81248.7602233887
60,2233,"c_1_60_2233",3818,4185,66405.0499598185,81281.836827596
60,2233,"c_1_60_2233",3824,4178,66411.0620816549,81288.8542811076
60,2233,"c_1_60_2233",3834,4172,66421.0875829061,81294.8703765869
60,2233,"c_1_60_2233",3884,4144,66471.2031682333,81322.9401906331
60,2233,"c_1_60_2233",3891,4144,66478.2206217448,81322.9401906331
60,2233,"c_1_60_2233",3911,4153,66498.2676506043,81313.9120737712
60,2234,"c_1_60_2234",4098,4139,66685.7083638509,81327.9469807943
60,2234,"c_1_60_2234",4080,4189,66667.6600774129,81277.8313954671
60,2234,"c_1_60_2234",4052,4183,66639.5982106527,81283.8474909465
60,2234,"c_1_60_2234",4034,4177,66621.5538978577,81289.8556391398
60,2234,"c_1_60_2234",4028,4157,66615.5417760213,81309.9066416423
60,2234,"c_1_60_2234",4027,4149,66614.5404179891,81317.925453186
60,2234,"c_1_60_2234",4027,4132,66614.5404179891,81334.9644343058
60,2234,"c_1_60_2234",4036,4129,66623.5605875651,81337.9685084025
60,2234,"c_1_60_2234",4041,4128,66628.5713513692,81338.9698664347
60,2234,"c_1_60_2234",4052,4128,66639.5982106527,81338.9698664347
60,2234,"c_1_60_2234",4070,4130,66657.6385498047,81336.9671503703
60,2234,"c_1_60_2234",4075,4131,66662.6493136088,81335.9657923381
60,2234,"c_1_60_2234",4083,4133,66670.6720987956,81333.9630762736
60,2234,"c_1_60_2234",4092,4136,66679.6922683716,81330.951054891
60,2235,"c_1_60_2235",2008,4188,64590.8117294312,81278.8327534994
60,2235,"c_1_60_2235",2002,4190,64584.7996075948,81276.8300374349
60,2235,"c_1_60_2235",1916,4195,64498.5953966777,81271.8152999878
60,2235,"c_1_60_2235",1900,4189,64482.5577735901,81277.8313954671
60,2235,"c_1_60_2235",1900,4183,64482.5577735901,81283.8474909465
60,2235,"c_1_60_2235",1901,4178,64483.5631052653,81288.8542811076
60,2235,"c_1_60_2235",1902,4175,64484.5644632975,81291.8663024902
60,2235,"c_1_60_2235",1903,4173,64485.5658213298,81293.8690185547
60,2235,"c_1_60_2235",1907,4167,64489.5752271017,81299.885114034
60,2235,"c_1_60_2235",1913,4161,64495.591322581,81305.8932622274
60,2235,"c_1_60_2235",1923,4153,64505.6128501892,81313.9120737712
60,2235,"c_1_60_2235",1929,4149,64511.6249720256,81317.925453186
60,2235,"c_1_60_2235",1939,4144,64521.6504732768,81322.9401906331
60,2235,"c_1_60_2235",1942,4143,64524.6585210164,81323.9415486654
60,2235,"c_1_60_2235",1982,4131,64564.7525787354,81335.9657923381
60,2235,"c_1_60_2235",1983,4131,64565.7539367676,81335.9657923381
60,2235,"c_1_60_2235",1987,4135,64569.7633425395,81331.9603602092
60,2235,"c_1_60_2235",2001,4154,64583.7942759196,81312.9107157389
60,2235,"c_1_60_2235",2003,4158,64585.800965627,81308.90528361
60,2236,"c_1_60_2236",2985,4171,65570.1001485189,81295.8717346191
60,2236,"c_1_60_2236",2946,4191,65531.0074488322,81275.8286794027
60,2236,"c_1_60_2236",2906,4175,65490.9133911133,81291.8663024902
60,2236,"c_1_60_2236",2890,4167,65474.8757680257,81299.885114034
60,2236,"c_1_60_2236",2886,4163,65470.8663622538,81303.8905461629
60,2236,"c_1_60_2236",2884,4160,65468.8636461894,81306.9025675456
60,2236,"c_1_60_2236",2881,4154,65465.8555984497,81312.9107157389
60,2236,"c_1_60_2236",2877,4144,65461.8461926778,81322.9401906331
60,2236,"c_1_60_2236",2877,4141,65461.8461926778,81325.9442647298
60,2236,"c_1_60_2236",2885,4137,65469.8650042216,81329.9496968587
60,2236,"c_1_60_2236",2891,4135,65475.8810997009,81331.9603602092
60,2236,"c_1_60_2236",2895,4134,65479.8905054728,81332.9617182414
60,2236,"c_1_60_2236",2904,4134,65488.9106750488,81332.9617182414
60,2236,"c_1_60_2236",2951,4138,65536.0182126363,81328.9483388265
60,2236,"c_1_60_2236",2957,4139,65542.0343081157,81327.9469807943
60,2236,"c_1_60_2236",2965,4143,65550.0531196594,81323.9415486654
60,2236,"c_1_60_2236",2969,4146,65554.0625254313,81320.9295272827
60,2236,"c_1_60_2236",2972,4149,65557.070573171,81317.925453186
60,2236,"c_1_60_2236",2977,4156,65562.0813369751,81310.9079996745
60,2236,"c_1_60_2236",2980,4161,65565.0893847148,81305.8932622274
60,2237,"c_1_60_2237",2086,4172,64668.9931551616,81294.8703765869
60,2237,"c_1_60_2237",2036,4208,64618.8775698344,81258.7896982829
60,2237,"c_1_60_2237",2033,4207,64615.8695220947,81259.7910563151
60,2237,"c_1_60_2237",2009,4188,64591.8130874634,81278.8327534994
60,2237,"c_1_60_2237",2004,4183,64586.8023236593,81283.8474909465
60,2237,"c_1_60_2237",2002,4157,64584.7996075948,81309.9066416423
60,2237,"c_1_60_2237",2002,4156,64584.7996075948,81310.9079996745
60,2237,"c_1_60_2237",2042,4148,64624.8896916707,81318.9268112183
60,2237,"c_1_60_2237",2055,4148,64637.9232406616,81318.9268112183
60,2237,"c_1_60_2237",2080,4159,64662.9810333252,81307.9039255778
60,2237,"c_1_60_2237",2083,4162,64665.9890810649,81304.8919041952
60,2237,"c_1_60_2237",2084,4164,64666.9904390971,81302.8891881307
60,2237,"c_1_60_2237",2085,4167,64667.9917971293,81299.885114034
60,2238,"c_1_60_2238",3253,4178,65838.7263615926,81288.8542811076
60,2238,"c_1_60_2238",3213,4229,65798.6323038737,81237.7373377482
60,2238,"c_1_60_2238",3194,4228,65779.5866330465,81238.7386957805
60,2238,"c_1_60_2238",3176,4227,65761.5462938945,81239.7400538127
60,2238,"c_1_60_2238",3170,4223,65755.5341720581,81243.7534332275
60,2238,"c_1_60_2238",3169,4222,65754.5288403829,81244.7547912598
60,2238,"c_1_60_2238",3168,4209,65753.5274823507,81257.7803929647
60,2238,"c_1_60_2238",3168,4206,65753.5274823507,81260.7924143473
60,2238,"c_1_60_2238",3188,4156,65773.5745112101,81310.9079996745
60,2238,"c_1_60_2238",3214,4147,65799.6336619059,81319.9281692505
60,2238,"c_1_60_2238",3233,4141,65818.6793327332,81325.9442647298
60,2238,"c_1_60_2238",3235,4141,65820.6860224406,81325.9442647298
60,2238,"c_1_60_2238",3239,4148,65824.6954282125,81318.9268112183
60,2239,"c_1_60_2239",2889,4168,65473.8744099935,81298.8837560018
60,2239,"c_1_60_2239",2862,4211,65446.8099276225,81255.7776769002
60,2239,"c_1_60_2239",2846,4199,65430.7723045349,81267.8098678589
60,2239,"c_1_60_2239",2837,4191,65421.7521349589,81275.8286794027
60,2239,"c_1_60_2239",2836,4190,65420.7507769267,81276.8300374349
60,2239,"c_1_60_2239",2833,4186,65417.742729187,81280.8354695638
60,2239,"c_1_60_2239",2833,4185,65417.742729187,81281.836827596
60,2239,"c_1_60_2239",2834,4183,65418.7440872193,81283.8474909465
60,2239,"c_1_60_2239",2840,4174,65424.7601826986,81292.8676605225
60,2239,"c_1_60_2239",2852,4160,65436.7884000143,81306.9025675456
60,2239,"c_1_60_2239",2872,4140,65456.8354288737,81326.9456227621
60,2239,"c_1_60_2239",2874,4140,65458.8381449382,81326.9456227621
60,2239,"c_1_60_2239",2876,4141,65460.8448346456,81325.9442647298
60,2240,"c_1_60_2240",2332,4185,64915.5696233114,81281.836827596
60,2240,"c_1_60_2240",2281,4212,64864.452679952,81254.776318868
60,2240,"c_1_60_2240",2279,4211,64862.4459902446,81255.7776769002
60,2240,"c_1_60_2240",2268,4205,64851.4191309611,81261.7937723796
60,2240,"c_1_60_2240",2256,4197,64839.3909136454,81269.8125839233
60,2240,"c_1_60_2240",2246,4190,64829.3693860372,81276.8300374349
60,2240,"c_1_60_2240",2239,4185,64822.3519325256,81281.836827596
60,2240,"c_1_60_2240",2237,4183,64820.3492164612,81283.8474909465
60,2240,"c_1_60_2240",2237,4182,64820.3492164612,81284.8488489787
60,2240,"c_1_60_2240",2254,4170,64837.388197581,81296.8730926514
60,2240,"c_1_60_2240",2266,4162,64849.4164148967,81304.8919041952
60,2240,"c_1_60_2240",2282,4152,64865.4540379842,81314.9213790894
60,2240,"c_1_60_2240",2283,4152,64866.4553960164,81314.9213790894
60,2240,"c_1_60_2240",2287,4154,64870.4648017883,81312.9107157389
60,2240,"c_1_60_2240",2305,4164,64888.5091145833,81302.8891881307
60,2240,"c_1_60_2240",2315,4170,64898.5306421916,81296.8730926514
60,2240,"c_1_60_2240",2321,4174,64904.5427640279,81292.8676605225
60,2241,"c_1_60_2241",4221,4246,66808.9946111043,81220.6983566284
60,2241,"c_1_60_2241",4038,4254,66625.5633036296,81212.6795450847
60,2241,"c_1_60_2241",4038,4245,66625.5633036296,81221.6997146606
60,2241,"c_1_60_2241",4039,4242,66626.5686353048,81224.7037887573
60,2241,"c_1_60_2241",4098,4141,66685.7083638509,81325.9442647298
60,2241,"c_1_60_2241",4100,4139,66687.7110799154,81327.9469807943
60,2241,"c_1_60_2241",4105,4138,66692.7178700765,81328.9483388265
60,2241,"c_1_60_2241",4121,4136,66708.7554931641,81330.951054891
60,2241,"c_1_60_2241",4132,4136,66719.7863260905,81330.951054891
60,2241,"c_1_60_2241",4137,4137,66724.7931162516,81329.9496968587
60,2241,"c_1_60_2241",4145,4139,66732.8119277954,81327.9469807943
60,2241,"c_1_60_2241",4154,4142,66741.8400446574,81324.9429066976
60,2241,"c_1_60_2241",4155,4143,66742.8414026896,81323.9415486654
60,2241,"c_1_60_2241",4209,4220,66796.9624201457,81246.7575073242
60,2241,"c_1_60_2241",4211,4223,66798.9730834961,81243.7534332275
60,2241,"c_1_60_2241",4212,4225,66799.9744415283,81241.7427698771
60,2241,"c_1_60_2241",4218,4238,66805.9825897217,81228.7171681722
60,2242,"c_1_60_2242",304,4222,62882.8207651774,81244.7547912598
60,2242,"c_1_60_2242",243,4254,62821.6783205668,81212.6795450847
60,2242,"c_1_60_2242",171,4231,62749.5129903158,81235.7346216838
60,2242,"c_1_60_2242",138,4220,62716.4324124654,81246.7575073242
60,2242,"c_1_60_2242",106,4208,62684.3571662903,81258.7896982829
60,2242,"c_1_60_2242",100,4205,62678.3450444539,81261.7937723796
60,2242,"c_1_60_2242",91,4196,62669.3248748779,81270.8139419556
60,2242,"c_1_60_2242",90,4194,62668.3195432027,81272.81665802
60,2242,"c_1_60_2242",89,4191,62667.3181851705,81275.8286794027
60,2242,"c_1_60_2242",88,4186,62666.3168271383,81280.8354695638
60,2242,"c_1_60_2242",88,4183,62666.3168271383,81283.8474909465
60,2242,"c_1_60_2242",89,4178,62667.3181851705,81288.8542811076
60,2242,"c_1_60_2242",90,4175,62668.3195432027,81291.8663024902
60,2242,"c_1_60_2242",91,4173,62669.3248748779,81293.8690185547
60,2242,"c_1_60_2242",107,4157,62685.3624979655,81309.9066416423
60,2242,"c_1_60_2242",109,4156,62687.36521403,81310.9079996745
60,2242,"c_1_60_2242",112,4155,62690.3732617696,81311.9093577067
60,2242,"c_1_60_2242",117,4154,62695.3840255737,81312.9107157389
60,2242,"c_1_60_2242",124,4153,62702.4014790853,81313.9120737712
60,2242,"c_1_60_2242",171,4148,62749.5129903158,81318.9268112183
60,2242,"c_1_60_2242",179,4148,62757.5278282166,81318.9268112183
60,2242,"c_1_60_2242",267,4177,62845.7347551982,81289.8556391398
60,2242,"c_1_60_2242",270,4178,62848.7428029378,81288.8542811076
60,2242,"c_1_60_2242",276,4181,62854.7549247742,81285.8502070109
60,2242,"c_1_60_2242",297,4202,62875.8072853089,81264.7978464763
60,2242,"c_1_60_2242",300,4208,62878.8113594055,81258.7896982829
60,2242,"c_1_60_2242",303,4217,62881.8194071452,81249.7615814209
60,2243,"c_1_60_2243",2810,4182,65394.6876525879,81284.8488489787
60,2243,"c_1_60_2243",2752,4228,65336.553255717,81238.7386957805
60,2243,"c_1_60_2243",2747,4227,65331.5424919129,81239.7400538127
60,2243,"c_1_60_2243",2738,4224,65322.5223223368,81242.7520751953
60,2243,"c_1_60_2243",2736,4223,65320.5156326294,81243.7534332275
60,2243,"c_1_60_2243",2731,4218,65315.5048688253,81248.7602233887
60,2243,"c_1_60_2243",2725,4210,65309.488773346,81256.7790349325
60,2243,"c_1_60_2243",2717,4198,65301.4699618022,81268.8112258911
60,2243,"c_1_60_2243",2716,4196,65300.46860377,81270.8139419556
60,2243,"c_1_60_2243",2715,4193,65299.4672457377,81273.8180160523
60,2243,"c_1_60_2243",2714,4188,65298.4658877055,81278.8327534994
60,2243,"c_1_60_2243",2714,4173,65298.4658877055,81293.8690185547
60,2243,"c_1_60_2243",2715,4168,65299.4672457377,81298.8837560018
60,2243,"c_1_60_2243",2718,4159,65302.4752934774,81307.9039255778
60,2243,"c_1_60_2243",2719,4157,65303.4766515096,81309.9066416423
60,2243,"c_1_60_2243",2731,4145,65315.5048688253,81321.9308853149
60,2243,"c_1_60_2243",2737,4142,65321.5169906616,81324.9429066976
60,2243,"c_1_60_2243",2740,4141,65324.5250384013,81325.9442647298
60,2243,"c_1_60_2243",2745,4140,65329.5358022054,81326.9456227621
60,2243,"c_1_60_2243",2757,4138,65341.5640195211,81328.9483388265
60,2243,"c_1_60_2243",2773,4138,65357.6016426087,81328.9483388265
60,2243,"c_1_60_2243",2809,4180,65393.6862945557,81286.8515650431
60,2244,"c_1_60_2244",4213,4160,66800.9757995606,81306.9025675456
60,2244,"c_1_60_2244",4191,4190,66778.9220809937,81276.8300374349
60,2244,"c_1_60_2244",4170,4185,66757.869720459,81281.836827596
60,2244,"c_1_60_2244",4166,4183,66753.8642883301,81283.8474909465
60,2244,"c_1_60_2244",4156,4161,66743.8427607219,81305.8932622274
60,2244,"c_1_60_2244",4156,4143,66743.8427607219,81323.9415486654
60,2244,"c_1_60_2244",4157,4142,66744.8441187541,81324.9429066976
60,2244,"c_1_60_2244",4166,4139,66753.8642883301,81327.9469807943
60,2244,"c_1_60_2244",4172,4139,66759.8803838094,81327.9469807943
60,2244,"c_1_60_2244",4213,4147,66800.9757995606,81319.9281692505
60,2245,"c_1_60_2245",710,4182,63289.7734642029,81284.8488489787
60,2245,"c_1_60_2245",650,4218,63229.6323776245,81248.7602233887
60,2245,"c_1_60_2245",645,4217,63224.6216138204,81249.7615814209
60,2245,"c_1_60_2245",630,4212,63209.5853487651,81254.776318868
60,2245,"c_1_60_2245",624,4209,63203.5732269287,81257.7803929647
60,2245,"c_1_60_2245",618,4205,63197.5571314494,81261.7937723796
60,2245,"c_1_60_2245",609,4196,63188.5369618734,81270.8139419556
60,2245,"c_1_60_2245",606,4190,63185.5289141337,81276.8300374349
60,2245,"c_1_60_2245",603,4181,63182.5208663941,81285.8502070109
60,2245,"c_1_60_2245",602,4176,63181.5195083618,81290.864944458
60,2245,"c_1_60_2245",602,4167,63181.5195083618,81299.885114034
60,2245,"c_1_60_2245",603,4162,63182.5208663941,81304.8919041952
60,2245,"c_1_60_2245",604,4159,63183.5261980693,81307.9039255778
60,2245,"c_1_60_2245",605,4157,63184.5275561015,81309.9066416423
60,2245,"c_1_60_2245",617,4145,63196.5557734172,81321.9308853149
60,2245,"c_1_60_2245",623,4142,63202.5678952535,81324.9429066976
60,2245,"c_1_60_2245",626,4141,63205.5759429932,81325.9442647298
60,2245,"c_1_60_2245",631,4140,63210.5867067973,81326.9456227621
60,2245,"c_1_60_2245",650,4140,63229.6323776245,81326.9456227621
60,2245,"c_1_60_2245",675,4145,63254.6901702881,81321.9308853149
60,2245,"c_1_60_2245",684,4148,63263.7103398641,81318.9268112183
60,2245,"c_1_60_2245",690,4151,63269.7264353434,81315.9227371216
60,2245,"c_1_60_2245",705,4166,63284.7627003988,81300.8864720663
60,2245,"c_1_60_2245",706,4168,63285.764058431,81298.8837560018
60,2245,"c_1_60_2245",709,4177,63288.7721061707,81289.8556391398
60,2246,"c_1_60_2246",2531,4174,65115.0345802307,81292.8676605225
60,2246,"c_1_60_2246",2460,4203,65043.8706080119,81263.796488444
