"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,6071,0.79,100,79,758,1472,517,3820,1342,3920,1372,6092,1765,5996,0,2224,0.49,0.87,0.76,296,20.51,"c_1_60_1724",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1724,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10215.3,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.61,2,87.4224,428,2375,63006,83101,"c_1_60_1724"
60,6275,0.59,116,69,707,988,419,876,1191,2976,1131,3520,2230,7456,0,2296,0.58,0.75,0.66,325,19.31,"c_1_60_1725",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1725,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10641.49,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.12,2,90.36,325,2376,62903,83100,"c_1_60_1725"
60,4983,0.99,78,77,955,1232,359,516,626,796,797,1084,891,1464,0,1768,0.96,1.09,0.97,240,20.76,"c_1_60_1726",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1726,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8908.03,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,93.91,2,71.7552,2155,2367,64733,83109,"c_1_60_1726"
60,6196,0.65,110,71,1223,4708,461,1768,1128,4444,869,2244,337,636,0,0,0,1.01,0.65,277,22.37,"c_1_60_1727",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1727,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11081.65,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.52,2,89.2224,1299,2364,63877,83112,"c_1_60_1727"
60,4794,1,78,78,903,1260,334,532,538,800,671,1064,810,3276,0,900,0.74,1.08,0.92,236,20.31,"c_1_60_1728",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1728,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7441.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,51.24,2,69.0336,2449,2369,65027,83107,"c_1_60_1728"
60,4274,0.7,100,70,677,940,294,668,860,2056,965,3964,1938,6568,0,1628,0.44,0.83,0.65,254,16.83,"c_1_60_1729",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1729,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8568.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.01,2,61.5456,1076,2370,63654,83106,"c_1_60_1729"
60,1274,0.85,39,46,732,1064,483,1140,1514,2940,1377,2364,1188,3196,0,0,0,0.88,0.62,135,9.44,"c_1_60_1730",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1730,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12778.28,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,31.69,2,18.3456,253,2377,62831,83099,"c_1_60_1730"
60,5356,0.91,88,80,701,1096,299,684,723,2928,872,4224,2936,7524,0,3112,0.72,0.88,0.82,276,19.41,"c_1_60_1731",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1731,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8890.11,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.61,2,77.1264,602,2400,63180,83076,"c_1_60_1731"
60,2071,0.57,75,43,653,1720,423,5280,1474,4140,1099,5220,1740,4396,0.4,416,0.53,0.67,0.3,197,10.51,"c_1_60_1732",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1732,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10027.74,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.31,2,29.8224,37,2387,62615,83089,"c_1_60_1732"
60,2970,0.34,114,39,685,988,403,1504,1440,3728,1330,5020,2983,6104,0,1740,0.38,0.57,0.43,255,11.65,"c_1_60_1733",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1733,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12840.7,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.58,2,42.768,170,2385,62748,83091,"c_1_60_1733"
60,3172,0.79,73,58,687,2508,267,636,648,1688,699,1480,771,2256,0,812,0.5,0.94,0.74,206,15.4,"c_1_60_1734",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1734,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,6616.07,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.49,2,45.6768,1181,2379,63759,83097,"c_1_60_1734"
60,8538,0.47,154,72,1042,1448,377,588,552,816,684,1068,373,608,0,0,0,0.8,0.49,367,23.26,"c_1_60_1735",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1735,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7737.29,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,67.27,2,122.9472,3160,2392,65738,83084,"c_1_60_1735"
60,3280,0.7,88,62,632,1212,265,476,733,2312,851,2156,1995,6220,0,1336,0.41,0.85,0.38,220,14.91,"c_1_60_1736",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1736,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8449.34,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.34,2,47.232,1108,2387,63686,83089,"c_1_60_1736"
60,7707,0.82,110,90,949,1340,356,472,547,768,684,976,913,2812,0,1984,0.61,0.95,0.8,319,24.16,"c_1_60_1737",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1737,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8189.04,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,55.51,2,110.9808,2339,2403,64917,83073,"c_1_60_1737"
60,5068,0.62,104,64,777,1032,300,436,602,852,575,860,400,752,0,0,0,0.91,0.61,264,19.2,"c_1_60_1738",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1738,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,6625.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,37.92,2,72.9792,4190,2394,66768,83082,"c_1_60_1738"
60,4302,0.73,90,66,735,1028,292,468,740,2336,658,2096,1007,2224,0,380,0.85,0.9,0.8,245,17.56,"c_1_60_1739",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1739,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7764.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.29,2,61.9488,4103,2397,66681,83079,"c_1_60_1739"
60,3532,0.95,76,72,673,1136,470,2860,1498,4840,1043,3820,1464,3792,0,564,0.72,0.82,0.58,233,15.16,"c_1_60_1740",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1740,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10431.38,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.85,2,50.8608,104,2413,62682,83063,"c_1_60_1740"
60,2623,0.82,65,53,737,1056,349,844,1014,3316,1276,6488,3958,8712,0.51,1336,0.74,0.93,0.82,188,13.95,"c_1_60_1741",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1741,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11084.42,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.09,2,37.7712,32,2413,62610,83063,"c_1_60_1741"
60,2211,0.78,60,47,670,888,318,620,755,1864,781,2044,1525,4836,0,580,0.56,0.95,0.47,171,12.93,"c_1_60_1742",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1742,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8386.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.81,2,31.8384,670,2411,63248,83065,"c_1_60_1742"
60,4836,0.95,80,76,882,1192,335,464,562,1148,591,916,789,1516,0,1628,0.92,1.07,0.94,238,20.32,"c_1_60_1743",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1743,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8069.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,37.38,2,69.6384,3736,2418,66314,83058,"c_1_60_1743"
60,4575,0.72,93,67,719,1032,370,1272,929,2960,1135,5092,3764,8080,0,2676,0.44,0.84,0.55,261,17.53,"c_1_60_1744",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1744,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11200.88,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.8,2,65.88,182,2432,62760,83044,"c_1_60_1744"
60,4183,0.72,86,62,668,900,299,480,902,4124,1026,3772,2660,7420,0,1752,0.65,0.98,0.6,232,18.03,"c_1_60_1745",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1745,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11450.53,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.23,2,60.2352,321,2433,62899,83043,"c_1_60_1745"
60,4582,0.78,86,67,784,1020,299,436,478,856,591,828,1134,5464,0,228,0.8,1.03,0.79,237,19.33,"c_1_60_1746",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1746,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,6959.01,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,43.35,2,65.9808,2977,2422,65555,83054,"c_1_60_1746"
60,2537,0.88,58,51,737,1136,337,548,926,2400,930,2196,2829,5284,0,1520,0.63,0.87,0.72,191,13.28,"c_1_60_1747",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1747,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9416.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,27.53,2,36.5328,257,2421,62835,83055,"c_1_60_1747"
60,4037,0.99,71,70,650,932,442,2188,711,1384,701,984,1758,5548,0,1192,0.5,0.95,0.63,231,17.48,"c_1_60_1748",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1748,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8348.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.64,2,58.1328,794,2425,63372,83051,"c_1_60_1748"
60,3762,0.69,78,54,694,2140,347,4384,800,3760,747,4688,1687,5624,0,1268,0.41,0.93,0.62,226,16.65,"c_1_60_1749",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1749,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8034.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.5,2,54.1728,869,2417,63447,83059,"c_1_60_1749"
60,4423,0.96,83,80,936,1116,341,476,502,848,595,844,845,2092,0,1208,0.92,0.94,0.67,243,18.2,"c_1_60_1750",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1750,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8438.91,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,34.18,2,63.6912,3232,2436,65810,83040,"c_1_60_1750"
60,3507,0.75,85,64,673,828,310,632,1081,5044,853,2092,2998,6304,0,2132,0.49,0.85,0.74,228,15.38,"c_1_60_1751",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1751,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10201.47,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.26,2,50.5008,86,2454,62664,83022,"c_1_60_1751"
60,5813,0.72,108,78,805,1136,330,480,872,2772,784,2108,2268,8512,0,1540,0.79,0.89,0.7,287,20.25,"c_1_60_1752",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1752,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11087.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.83,2,83.7072,4128,2456,66706,83020,"c_1_60_1752"
60,7227,0.59,143,85,664,900,276,444,691,1888,767,1824,2982,8148,0,3352,0.44,0.69,0.51,364,19.85,"c_1_60_1753",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1753,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10057.7,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.78,2,104.0688,687,2464,63265,83012,"c_1_60_1753"
60,1810,0.67,55,37,721,904,304,368,1209,3612,978,2472,2838,5580,0.35,744,0.5,0.85,0.51,164,11.04,"c_1_60_1754",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1754,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10706.53,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.92,2,26.064,27,2458,62605,83018,"c_1_60_1754"
60,6687,0.73,110,80,766,1152,301,460,610,1640,571,832,1453,6356,0,1800,0.65,0.97,0.7,294,22.74,"c_1_60_1755",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1755,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8270.68,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,28.67,2,96.2928,3917,2464,66495,83012,"c_1_60_1755"
60,5637,0.36,149,54,686,1508,442,4236,1223,3332,842,4692,2104,7600,0,1600,0.48,0.62,0.39,337,16.73,"c_1_60_1756",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1756,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11066.98,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.14,2,81.1728,268,2469,62846,83007,"c_1_60_1756"
60,2530,0.72,69,50,612,804,287,384,973,4344,841,1732,2199,6932,0,908,0.54,0.95,0.75,183,13.83,"c_1_60_1757",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1757,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9467.76,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.05,2,36.432,150,2468,62728,83008,"c_1_60_1757"
60,4371,0.5,117,58,671,1052,283,440,641,2144,661,996,1269,4392,0,1256,0.32,0.73,0.44,274,15.95,"c_1_60_1758",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1758,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7836.75,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.99,2,62.9424,859,2464,63437,83012,"c_1_60_1758"
60,3384,0.71,78,55,624,836,255,388,755,2008,731,1672,902,2708,0,0,0,0.99,0.71,207,16.35,"c_1_60_1759",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1759,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7779.46,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.65,2,48.7296,575,2462,63153,83014,"c_1_60_1759"
60,4986,0.55,104,57,843,1136,358,748,647,1520,606,888,1919,6532,0,1452,0.43,0.88,0.61,267,18.67,"c_1_60_1760",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1760,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8547.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,40.8,2,71.7984,3488,2472,66066,83004,"c_1_60_1760"
60,4314,0.69,101,70,636,892,281,560,749,2444,790,2692,2435,7232,0,1696,0.51,0.84,0.48,254,16.98,"c_1_60_1761",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1761,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9297.49,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.45,2,62.1216,731,2489,63309,82987,"c_1_60_1761"
60,13982,0.77,179,137,794,1316,322,608,984,4116,737,2616,2822,9212,0,5576,0.46,0.77,0.62,478,29.25,"c_1_60_1762",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1762,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10987.03,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.21,2,201.3408,4030,2521,66608,82955,"c_1_60_1762"
60,3830,0.79,82,65,827,1116,310,592,569,1200,664,992,978,3180,0,0,0,0.95,0.8,225,17.02,"c_1_60_1763",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1763,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7274.33,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,38.58,2,55.152,1791,2486,64369,82990,"c_1_60_1763"
60,4891,0.88,82,72,750,1016,311,432,1689,4468,1015,2112,3035,7600,0.95,1940,0.53,0.89,0.67,263,18.6,"c_1_60_1764",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1764,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13807.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,30.66,2,70.4304,41,2510,62619,82966,"c_1_60_1764"
60,5209,0.63,105,66,727,1128,288,424,646,2312,565,1044,1648,5628,0,1620,0.39,0.89,0.66,271,19.22,"c_1_60_1765",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1765,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8412.49,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.59,2,75.0096,3824,2491,66402,82985,"c_1_60_1765"
60,5149,0.9,84,76,763,1152,306,476,769,3832,565,2588,2006,6584,0,1780,0.55,1,0.82,254,20.27,"c_1_60_1766",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1766,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10110.19,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.85,2,74.1456,4158,2512,66736,82964,"c_1_60_1766"
60,4101,0.67,97,65,664,884,265,396,771,2152,1236,5612,2226,8500,0,1656,0.56,0.82,0.61,251,16.34,"c_1_60_1767",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1767,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9569.89,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.45,2,59.0544,791,2496,63369,82980,"c_1_60_1767"
60,5752,0.81,91,74,685,1036,320,980,1541,3552,2518,8696,3879,9328,0,2996,0.66,0.87,0.82,288,19.97,"c_1_60_1768",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1768,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16957.32,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,27.55,2,82.8288,115,2522,62693,82954,"c_1_60_1768"
60,4136,0.76,61,80,733,1972,324,4728,1124,6864,721,5284,972,3432,0.81,0,0,1.05,0.82,222,18.63,"c_1_60_1769",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1769,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8822.71,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.95,2,59.5584,4224,2514,66802,82962,"c_1_60_1769"
60,3982,0.66,88,58,627,876,314,528,1632,3696,2273,11304,2608,5388,0,2244,0.43,0.76,0.59,257,15.49,"c_1_60_1770",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1770,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16824.36,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.89,2,57.3408,266,2521,62844,82955,"c_1_60_1770"
60,3006,0.71,77,55,690,972,304,480,1122,2588,1615,7640,2034,5712,0,1132,0.56,0.86,0.75,209,14.38,"c_1_60_1771",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1771,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11685.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.06,2,43.2864,344,2505,62922,82971,"c_1_60_1771"
60,3178,0.97,79,77,698,2056,361,4664,835,3524,973,5224,2259,6852,0,1381,0.98,0.75,0.63,230,13.82,"c_1_60_1772",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1772,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13172.04,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.24,2,45.7632,432,2516,63010,82960,"c_1_60_1772"
60,4079,0.64,91,58,651,1104,272,436,751,2404,661,988,915,3540,0,0,0,0.94,0.66,233,17.51,"c_1_60_1773",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1773,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7971.39,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.88,2,58.7376,637,2517,63215,82959,"c_1_60_1773"
60,5712,0.97,87,90,902,1276,352,460,590,784,743,1076,738,2752,0,0,0,0.96,0.7,273,20.92,"c_1_60_1774",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1774,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7704.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,70.83,2,82.2528,1820,2531,64398,82945,"c_1_60_1774"
60,2955,0.29,117,34,781,976,341,584,711,1524,625,1416,2939,6616,0,1652,0.33,0.55,0.35,261,11.32,"c_1_60_1775",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1775,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9574.35,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,30.57,2,42.552,3476,2512,66054,82964,"c_1_60_1775"
60,3524,0.9,70,63,649,964,382,2072,1148,3828,1789,7888,3374,7868,0,1876,0.59,0.8,0.86,235,15,"c_1_60_1776",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1776,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16753.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.18,2,50.7456,191,2517,62769,82959,"c_1_60_1776"
60,4096,0.55,102,56,651,972,266,424,820,3532,787,3880,1855,4680,0,900,0.28,0.88,0.54,242,16.93,"c_1_60_1777",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1777,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9619.44,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.46,2,58.9824,3884,2519,66462,82957,"c_1_60_1777"
60,6460,0.8,106,85,948,1224,348,472,526,996,671,960,997,3652,0,2188,0.74,0.99,0.75,286,22.59,"c_1_60_1778",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1778,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,7995.89,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,46.87,2,93.024,2041,2534,64619,82942,"c_1_60_1778"
60,4340,0.82,100,82,810,1736,350,716,945,2948,925,3136,1989,5412,0,1908,0.41,0.76,0.58,268,16.19,"c_1_60_1779",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1779,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17033.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.41,2,62.496,380,2537,62958,82939,"c_1_60_1779"
60,5160,0.66,102,67,901,1240,344,452,678,1316,709,1128,2357,7264,0,2288,0.81,0.96,0.67,260,19.85,"c_1_60_1780",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1780,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9409.81,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,43.9,2,74.304,3311,2529,65889,82947,"c_1_60_1780"
60,5644,0.63,108,68,763,1112,294,416,489,776,588,792,1050,4592,0,1088,0.35,0.96,0.6,272,20.75,"c_1_60_1781",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1781,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,6406.44,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,29.11,2,81.2736,2564,2532,65142,82944,"c_1_60_1781"
